Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
China (People's Republic of),   4.45,   3.86,   6.09,   7.51,   6.67,   6.61,   6.31,   5.81,   6.51,   6.18,   6.09,   5.52,   5.11,   4.73,   4.17,   3.57,   3.24,   2.84,   2.72,   2.75,   2.74,   2.79,   2.97,   2.56,   2.61,   2.63,   2.72,   2.76,   2.54,   2.52,   2.51,   1.93,   1.78,   1.69,   1.63,   1.59,   1.55,   1.53,   1.52,   1.53,   1.63,   1.56,   1.57,   1.57,   1.61,   1.62,   1.64,   1.67,   1.7,   1.71,   1.69,   1.67,   1.8,   1.71,   1.77,   1.67,   1.77,   1.81,   1.55,   1.5,   1.28,   1.16,
Croatia,   2.2,   2.19,   2.17,   2.12,   2.12,   2.21,   2.21,   2.07,   1.99,   1.91,   1.83,   1.95,   1.97,   1.98,   1.95,   1.92,   1.9,   1.91,   1.92,   1.94,   1.92,   1.91,   1.9,   1.88,   1.87,   1.81,   1.76,   1.74,   1.74,   1.67,   1.67,   1.55,   1.39,   1.43,   1.43,   1.5,   1.64,   1.69,   1.45,   1.38,   1.39,   1.46,   1.42,   1.41,   1.43,   1.5,   1.47,   1.48,   1.55,   1.58,   1.55,   1.48,   1.51,   1.46,   1.46,   1.4,   1.42,   1.42,   1.47,   1.47,   1.48,   1.58,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,   2.48,   2.5,   2.52,   2.43,   2.46,   2.38,   2.49,   2.36,   2.41,   2.32,   2.48,   2.24,   2.17,   2.03,   1.95,   1.86,   1.76,   1.67,   1.64,   1.57,   1.49,   1.51,   1.52,   1.48,   1.52,   1.44,   1.48,   1.47,   1.44,   1.35,   1.39,   1.3,   1.31,   1.32,   1.37,   1.32,   1.32,   1.33,   1.36,   1.39,
India,   5.91,   5.9,   5.89,   5.88,   5.86,   5.83,   5.79,   5.75,   5.7,   5.65,   5.59,   5.52,   5.44,   5.36,   5.28,   5.19,   5.11,   5.03,   4.96,   4.89,   4.83,   4.77,   4.7,   4.64,   4.56,   4.48,   4.4,   4.31,   4.22,   4.13,   4.05,   3.96,   3.88,   3.8,   3.72,   3.65,   3.58,   3.51,   3.45,   3.38,   3.35,   3.3,   3.22,   3.12,   3.05,   2.96,   2.86,   2.78,   2.72,   2.67,   2.6,   2.54,   2.47,   2.41,   2.31,   2.29,   2.27,   2.2,   2.18,   2.11,   2.05,   2.03,
Indonesia,   5.55,   5.57,   5.59,   5.6,   5.61,   5.62,   5.6,   5.58,   5.54,   5.51,   5.45,   5.36,   5.29,   5.22,   5.09,   5.04,   4.92,   4.81,   4.72,   4.61,   4.49,   4.36,   4.25,   4.1,   3.94,   3.71,   3.53,   3.42,   3.33,   3.22,   3.1,   3.06,   2.94,   2.88,   2.84,   2.8,   2.77,   2.74,   2.66,   2.58,   2.54,   2.5,   2.46,   2.43,   2.42,   2.43,   2.45,   2.49,   2.48,   2.46,   2.45,   2.5,   2.49,   2.43,   2.39,   2.35,   2.31,   2.26,   2.23,   2.22,   2.19,   2.17,
Malta,,,,,,,,,,,,,,,,,,,,,   1.99,   1.87,   2.04,   1.97,   1.97,   1.99,   1.94,   1.97,   2.1,   2.11,   2.05,   2.1,   2.12,   2.01,   1.89,   1.82,   2.01,   1.95,   1.81,   1.72,   1.69,   1.5,   1.45,   1.48,   1.4,   1.38,   1.36,   1.35,   1.43,   1.42,   1.36,   1.45,   1.42,   1.36,   1.38,   1.37,   1.37,   1.26,   1.23,   1.14,   1.13,   1.13,
Peru,   6.94,   6.92,   6.9,   6.86,   6.81,   6.75,   6.68,   6.6,   6.51,   6.42,   6.32,   6.21,   6.09,   5.97,   5.84,   5.71,   5.58,   5.44,   5.31,   5.17,   5.04,   4.92,   4.8,   4.68,   4.57,   4.46,   4.35,   4.25,   4.14,   4.03,   3.91,   3.79,   3.67,   3.55,   3.43,   3.32,   3.2,   3.1,   3,   2.92,   2.85,   2.74,   2.69,   2.66,   2.67,   2.69,   2.69,   2.67,   2.63,   2.61,   2.57,   2.54,   2.49,   2.43,   2.38,   2.34,   2.31,   2.28,   2.26,   2.24,   2.22,   2.19,
Romania,,,,,,,,,,,,,,,,   2.59,   2.54,   2.57,   2.52,   2.49,   2.43,   2.36,   2.17,   2.06,   2.26,   2.31,   2.39,   2.38,   2.3,   2.22,   1.83,   1.59,   1.51,   1.43,   1.4,   1.33,   1.3,   1.32,   1.32,   1.3,   1.31,   1.27,   1.27,   1.3,   1.33,   1.4,   1.42,   1.45,   1.6,   1.66,   1.59,   1.47,   1.52,   1.41,   1.52,   1.58,   1.64,   1.71,   1.76,   1.77,   1.8,   1.81,
Russia,   2.52,   2.45,   2.36,   2.27,   2.18,   2.13,   2.1,   2.04,   1.99,   1.97,   1.99,   2.03,   2.04,   2.01,   2,   1.98,   1.97,   1.95,   1.92,   1.9,   1.89,   1.91,   2.04,   2.11,   2.06,   2.05,   2.15,   2.22,   2.12,   2.01,   1.89,   1.73,   1.55,   1.39,   1.4,   1.34,   1.27,   1.22,   1.23,   1.16,   1.2,   1.22,   1.29,   1.32,   1.34,   1.29,   1.31,   1.42,   1.5,   1.54,   1.57,   1.58,   1.69,   1.71,   1.75,   1.78,   1.76,   1.62,   1.58,   1.5,   1.51,   1.49,
Saudi Arabia,   7.63,   7.63,   7.64,   7.65,   7.67,   7.66,   7.66,   7.66,   7.63,   7.6,   7.58,   7.56,   7.54,   7.48,   7.43,   7.37,   7.33,   7.3,   7.26,   7.23,   7.19,   7.13,   7.05,   6.95,   6.84,   6.7,   6.55,   6.36,   6.17,   6,   5.83,   5.66,   5.49,   5.32,   5.14,   4.95,   4.77,   4.59,   4.42,   4.25,   4.12,   3.91,   3.71,   3.5,   3.34,   3.24,   3.21,   3.18,   3.06,   2.95,   2.85,   2.81,   2.78,   2.74,   2.69,   2.64,   2.59,   2.58,   2.55,   2.5,   2.47,   2.43,
South Africa,   6.16,   6.14,   6.11,   6.08,   6.03,   5.97,   5.91,   5.85,   5.78,   5.72,   5.63,   5.57,   5.49,   5.41,   5.3,   5.19,   5.07,   4.94,   4.85,   4.82,   4.78,   4.71,   4.7,   4.63,   4.57,   4.5,   4.41,   4.35,   4.18,   3.98,   3.72,   3.62,   3.48,   3.37,   3.26,   3.17,   2.99,   2.73,   2.63,   2.56,   2.41,   2.37,   2.32,   2.36,   2.44,   2.51,   2.55,   2.55,   2.68,   2.5,   2.44,   2.44,   2.45,   2.43,   2.42,   2.36,   2.26,   2.33,   2.42,   2.48,   2.4,   2.37,
